Order ID,Quantity,Discount
CA-2011-119977,4,0
CA-2011-120096,2,0.20000000298023224
CA-2011-120096,4,0.20000000298023224
CA-2011-120243,4,0
CA-2011-120278,2,0
CA-2011-120278,3,0
CA-2011-120278,6,0
CA-2011-120411,2,0.20000000298023224
CA-2011-120411,5,0.30000001192092896
CA-2011-120432,3,0
CA-2011-120474,4,0
CA-2011-120474,8,0
CA-2011-120544,2,0.6000000238418579
CA-2011-120544,3,0.800000011920929
CA-2011-120544,7,0.20000000298023224
CA-2011-120670,10,0.20000000298023224
CA-2011-120768,1,0
CA-2011-120768,6,0
CA-2011-120768,14,0
CA-2011-120775,2,0.20000000298023224
CA-2011-120775,3,0.20000000298023224
CA-2011-120775,3,0.6000000238418579
CA-2011-120775,3,0.800000011920929
CA-2011-120775,4,0.20000000298023224
CA-2011-120838,2,0
CA-2011-120838,6,0.20000000298023224
CA-2011-120852,2,0.800000011920929
CA-2011-120852,5,0.20000000298023224
CA-2011-120887,3,0
CA-2011-120950,6,0
CA-2011-121006,2,0
CA-2011-121006,3,0
CA-2011-121167,2,0.20000000298023224
CA-2011-121286,3,0.20000000298023224
CA-2011-121286,5,0.20000000298023224
CA-2011-121573,2,0.20000000298023224
CA-2011-121573,4,0
CA-2011-121629,5,0.4000000059604645
CA-2011-121664,8,0.20000000298023224
CA-2011-121727,2,0.20000000298023224
CA-2011-121762,2,0
CA-2011-121762,3,0
CA-2011-121769,1,0.4000000059604645
CA-2011-122070,3,0.20000000298023224
CA-2011-122070,8,0
CA-2011-122217,5,0
CA-2011-122336,4,0.20000000298023224
CA-2011-122336,10,0.699999988079071
CA-2011-122336,12,0.4000000059604645
CA-2011-122336,13,0.20000000298023224
CA-2011-122567,2,0.800000011920929
CA-2011-122567,3,0.800000011920929
CA-2011-122588,2,0
CA-2011-122609,2,0.20000000298023224
CA-2011-122609,3,0.6000000238418579
CA-2011-122679,6,0
CA-2011-122749,4,0
CA-2011-122882,1,0.20000000298023224
CA-2011-122882,2,0.20000000298023224
CA-2011-122882,3,0.4000000059604645
CA-2011-122882,4,0.699999988079071
CA-2011-122931,1,0.4000000059604645
CA-2011-122931,2,0.4000000059604645
CA-2011-122931,3,0.20000000298023224
CA-2011-122931,4,0.20000000298023224
CA-2011-122931,6,0.20000000298023224
CA-2011-122931,11,0.20000000298023224
CA-2011-123064,4,0.20000000298023224
CA-2011-123127,2,0
CA-2011-123225,2,0.20000000298023224
CA-2011-123225,4,0.20000000298023224
CA-2011-123253,1,0.20000000298023224
CA-2011-123260,8,0
CA-2011-123295,4,0.20000000298023224
CA-2011-123316,3,0.20000000298023224
CA-2011-123323,7,0.20000000298023224
CA-2011-123344,4,0
CA-2011-123400,2,0.699999988079071
CA-2011-123400,5,0.20000000298023224
CA-2011-123477,4,0.20000000298023224
CA-2011-123498,3,0.20000000298023224
CA-2011-123498,3,0.800000011920929
CA-2011-123855,5,0.20000000298023224
CA-2011-123925,3,0
CA-2011-124023,2,0
CA-2011-124079,2,0.699999988079071
CA-2011-124079,3,0.20000000298023224
CA-2011-124247,5,0.20000000298023224
CA-2011-124394,3,0.20000000298023224
CA-2011-124394,5,0.800000011920929
CA-2011-124429,4,0
CA-2011-124429,10,0.20000000298023224
CA-2011-124464,1,0
CA-2011-124478,1,0
CA-2011-124478,2,0
CA-2011-124478,3,0
CA-2011-124478,3,0.10000000149011612
CA-2011-124478,6,0
CA-2011-124513,3,0
CA-2011-124618,2,0.20000000298023224
CA-2011-124646,3,0
CA-2011-124688,3,0
CA-2011-124688,4,0
CA-2011-124688,5,0
CA-2011-124702,2,0
CA-2011-124702,4,0
CA-2011-124709,2,0
CA-2011-124723,2,0.30000001192092896
CA-2011-124730,3,0.20000000298023224
CA-2011-124730,4,0
CA-2011-124730,4,0.20000000298023224
CA-2011-124730,9,0
CA-2011-124737,1,0.20000000298023224
CA-2011-124737,3,0.20000000298023224
CA-2011-124737,6,0.20000000298023224
CA-2011-124737,9,0.20000000298023224
CA-2011-124807,4,0.20000000298023224
CA-2011-124807,9,0.20000000298023224
CA-2011-124856,2,0
CA-2011-124856,3,0
CA-2011-124856,4,0
CA-2011-124856,9,0
CA-2011-125136,2,0.20000000298023224
CA-2011-125136,8,0.20000000298023224
CA-2011-125150,5,0.20000000298023224
CA-2011-125171,5,0
CA-2011-125514,1,0
CA-2011-125514,2,0
CA-2011-125514,3,0
CA-2011-125542,4,0.20000000298023224
CA-2011-125542,7,0.20000000298023224
CA-2011-125556,7,0
CA-2011-125556,10,0
CA-2011-125612,2,0
CA-2011-125612,10,0
CA-2011-125682,2,0
CA-2011-125731,5,0.20000000298023224
CA-2011-125731,7,0.20000000298023224
CA-2011-125759,2,0
CA-2011-125829,3,0
CA-2011-125829,3,0.20000000298023224
CA-2011-125829,4,0.20000000298023224
CA-2011-125829,7,0.20000000298023224
CA-2011-125997,1,0
CA-2011-125997,2,0.10000000149011612
CA-2011-125997,2,0.20000000298023224
CA-2011-125997,5,0
CA-2011-125997,6,0
CA-2011-125997,9,0
CA-2011-126032,3,0.20000000298023224
CA-2011-126193,3,0.800000011920929
CA-2011-126193,5,0.20000000298023224
CA-2011-126193,5,0.800000011920929
CA-2011-126200,3,0.800000011920929
CA-2011-126277,3,0.699999988079071
CA-2011-126333,1,0.20000000298023224
CA-2011-126361,1,0.20000000298023224
CA-2011-126361,3,0
CA-2011-126361,5,0
CA-2011-126361,5,0.20000000298023224
CA-2011-126361,8,0
CA-2011-126403,2,0
CA-2011-126403,3,0
CA-2011-126403,5,0
CA-2011-126403,6,0
CA-2011-126480,2,0
CA-2011-126522,3,0
CA-2011-126683,2,0
CA-2011-126683,9,0
CA-2011-126760,2,0.20000000298023224
CA-2011-126760,3,0
CA-2011-126760,3,0.20000000298023224
CA-2011-126760,9,0
CA-2011-126802,3,0.6000000238418579
CA-2011-126907,3,0.20000000298023224
CA-2011-126963,2,0.20000000298023224
CA-2011-127012,1,0
CA-2011-127012,2,0
CA-2011-127131,2,0
CA-2011-127131,4,0
CA-2011-127131,6,0
CA-2011-127131,7,0.20000000298023224
CA-2011-127159,7,0
CA-2011-127166,1,0.20000000298023224
CA-2011-127166,2,0.30000001192092896
CA-2011-127166,3,0.800000011920929
CA-2011-127166,6,0.20000000298023224
CA-2011-127187,2,0
CA-2011-127299,3,0.5
CA-2011-127299,6,0.20000000298023224
CA-2011-127383,2,0.20000000298023224
CA-2011-127446,1,0.20000000298023224
CA-2011-127446,2,0.20000000298023224
CA-2011-127446,3,0.20000000298023224
CA-2011-127446,3,0.6000000238418579
CA-2011-127446,5,0.30000001192092896
CA-2011-127488,2,0.20000000298023224
CA-2011-127523,3,0
CA-2011-127558,2,0
CA-2011-127558,3,0
CA-2011-127586,2,0
CA-2011-127614,2,0
CA-2011-127614,3,0
CA-2011-127614,6,0
CA-2011-127691,2,0
CA-2011-127859,6,0.20000000298023224
CA-2011-127866,2,0
CA-2011-127866,3,0
CA-2011-127866,4,0
CA-2011-127936,3,0
CA-2011-127964,1,0
CA-2011-127964,3,0.20000000298023224
CA-2011-127964,5,0.20000000298023224
CA-2011-128055,2,0
CA-2011-128055,2,0.20000000298023224
CA-2011-128062,1,0.20000000298023224
CA-2011-128146,2,0
CA-2011-128146,7,0
CA-2011-128209,3,0.20000000298023224
CA-2011-128209,10,0.20000000298023224
CA-2011-128237,2,0
CA-2011-128237,4,0
CA-2011-128237,6,0
CA-2011-128524,1,0
CA-2011-128524,2,0.20000000298023224
CA-2011-128524,7,0
CA-2011-128538,1,0
CA-2011-128622,3,0
CA-2011-128839,3,0
CA-2011-128839,9,0
CA-2011-128846,3,0
CA-2011-128846,5,0
CA-2011-128888,9,0.20000000298023224
CA-2011-128986,3,0.20000000298023224
CA-2011-129091,2,0
CA-2011-129091,3,0
CA-2011-129091,5,0
CA-2011-129147,3,0.699999988079071
CA-2011-129147,6,0.4000000059604645
CA-2011-129147,7,0.4000000059604645
CA-2011-129168,3,0.20000000298023224
CA-2011-129189,1,0.800000011920929
CA-2011-129189,3,0.800000011920929
CA-2011-129189,5,0.20000000298023224
CA-2011-129189,5,0.30000001192092896
CA-2011-129364,2,0.20000000298023224
CA-2011-129364,3,0.20000000298023224
CA-2011-129364,4,0.699999988079071
CA-2011-129364,5,0.20000000298023224
CA-2011-129364,7,0.20000000298023224
CA-2011-129364,10,0.20000000298023224
CA-2011-129574,5,0
CA-2011-129819,3,0
CA-2011-129924,2,0.20000000298023224
CA-2011-129924,3,0.20000000298023224
CA-2011-129938,7,0.30000001192092896
CA-2011-130092,2,0
CA-2011-130155,5,0
CA-2011-130274,7,0
CA-2011-130421,3,0.800000011920929
CA-2011-130428,2,0.20000000298023224
CA-2011-130428,5,0.699999988079071
CA-2011-130428,7,0.20000000298023224
CA-2011-130449,6,0
CA-2011-130449,8,0
CA-2011-130575,3,0.800000011920929
CA-2011-130624,3,0
CA-2011-130673,2,0.20000000298023224
CA-2011-130673,3,0.6000000238418579
CA-2011-130673,5,0.20000000298023224
CA-2011-130729,3,0.20000000298023224
CA-2011-130813,3,0
CA-2011-130869,3,0.20000000298023224
CA-2011-130918,3,0.20000000298023224
CA-2011-130960,3,0
CA-2011-131002,2,0
CA-2011-131002,3,0
CA-2011-131002,6,0
CA-2011-131009,3,0.20000000298023224
CA-2011-131009,5,0.20000000298023224
CA-2011-131009,6,0.30000001192092896
CA-2011-131009,6,0.6000000238418579
CA-2011-131051,3,0
CA-2011-131247,2,0.15000000596046448
CA-2011-131310,4,0.20000000298023224
CA-2011-131387,5,0.20000000298023224
CA-2011-131450,2,0
CA-2011-131450,3,0.20000000298023224
CA-2011-131450,5,0.20000000298023224
CA-2011-131450,8,0
CA-2011-131527,4,0.20000000298023224
CA-2011-131541,5,0.20000000298023224
CA-2011-131541,6,0.20000000298023224
CA-2011-131541,7,0.20000000298023224
CA-2011-131800,3,0
CA-2011-131800,7,0.20000000298023224
CA-2011-131905,1,0
CA-2011-131905,4,0
CA-2011-131905,5,0
CA-2011-131926,2,0
CA-2011-131926,4,0
CA-2011-131926,5,0
CA-2011-131926,6,0
CA-2011-131926,7,0
CA-2011-131947,2,0.20000000298023224
CA-2011-131947,3,0.20000000298023224
CA-2011-131947,5,0.20000000298023224
CA-2011-131947,5,0.699999988079071
CA-2011-131947,6,0.20000000298023224
CA-2011-131947,10,0.20000000298023224
CA-2011-132010,2,0
CA-2011-132010,3,0
CA-2011-132010,4,0
CA-2011-132010,5,0
CA-2011-132227,4,0.20000000298023224
CA-2011-132451,3,0
CA-2011-132451,3,0.20000000298023224
CA-2011-132500,2,0
CA-2011-132542,2,0
CA-2011-132612,7,0
CA-2011-132787,6,0
CA-2011-132801,10,0.20000000298023224
CA-2011-132864,5,0.20000000298023224
CA-2011-132913,1,0
CA-2011-132962,3,0.20000000298023224
CA-2011-132962,5,0.20000000298023224
CA-2011-132983,2,0
CA-2011-133158,2,0.20000000298023224
CA-2011-133158,7,0
CA-2011-133228,1,0
CA-2011-133228,4,0
CA-2011-133270,2,0
CA-2011-133305,4,0
CA-2011-133305,5,0.20000000298023224
CA-2011-133354,3,0
CA-2011-133389,3,0.699999988079071
CA-2011-133424,3,0
CA-2011-133543,4,0
CA-2011-133592,2,0
CA-2011-133592,3,0
CA-2011-133592,4,0
CA-2011-133592,6,0
CA-2011-133634,3,0
CA-2011-133690,1,0.20000000298023224
CA-2011-133690,2,0.5
CA-2011-133704,3,0.20000000298023224
CA-2011-133704,4,0
CA-2011-133753,1,0.20000000298023224
CA-2011-133753,2,0.20000000298023224
CA-2011-133809,2,0.4000000059604645
CA-2011-133809,8,0.699999988079071
CA-2011-133830,3,0
CA-2011-133830,4,0
CA-2011-133830,9,0
CA-2011-133851,2,0
CA-2011-133963,1,0.20000000298023224
CA-2011-134061,2,0
CA-2011-134103,2,0
CA-2011-134215,2,0
CA-2011-134215,9,0
CA-2011-134215,13,0
CA-2011-134278,1,0.20000000298023224
CA-2011-134313,3,0.20000000298023224
CA-2011-134313,4,0.20000000298023224
CA-2011-134551,3,0.20000000298023224
CA-2011-134551,5,0.20000000298023224
CA-2011-134551,7,0.20000000298023224
CA-2011-134572,2,0.30000001192092896
CA-2011-134572,5,0.20000000298023224
CA-2011-134572,5,0.30000001192092896
CA-2011-134621,2,0.699999988079071
CA-2011-134677,3,0
CA-2011-134726,1,0.20000000298023224
CA-2011-134726,2,0
CA-2011-135090,9,0
CA-2011-135405,2,0.20000000298023224
CA-2011-135405,3,0.20000000298023224
CA-2011-135608,2,0
CA-2011-135608,5,0.20000000298023224
CA-2011-135657,6,0
CA-2011-135699,2,0
CA-2011-135755,3,0.20000000298023224
CA-2011-135993,4,0
CA-2011-135993,6,0.20000000298023224
CA-2011-136280,2,0.20000000298023224
CA-2011-136336,6,0
CA-2011-136399,2,0
CA-2011-136399,2,0.20000000298023224
CA-2011-136399,4,0.20000000298023224
CA-2011-136399,5,0
CA-2011-136567,2,0
CA-2011-136567,3,0
CA-2011-136567,7,0
CA-2011-136644,8,0
CA-2011-136742,6,0.699999988079071
CA-2011-136861,2,0.20000000298023224
CA-2011-137092,1,0.20000000298023224
CA-2011-137092,1,0.800000011920929
CA-2011-137092,3,0.20000000298023224
CA-2011-137092,4,0.20000000298023224
CA-2011-137274,3,0.30000001192092896
CA-2011-137351,7,0.20000000298023224
CA-2011-137575,2,0
CA-2011-137589,3,0.20000000298023224
CA-2011-137911,2,0.20000000298023224
CA-2011-138023,8,0.800000011920929
CA-2011-138072,2,0.20000000298023224
CA-2011-138100,2,0
CA-2011-138100,3,0
CA-2011-138128,3,0.20000000298023224
CA-2011-138128,4,0.4000000059604645
CA-2011-138177,1,0.5
CA-2011-138198,2,0.20000000298023224
CA-2011-138240,1,0.20000000298023224
CA-2011-138240,3,0
CA-2011-138296,2,0
CA-2011-138317,1,0.20000000298023224
CA-2011-138317,2,0.20000000298023224
CA-2011-138317,2,0.699999988079071
CA-2011-138317,3,0.699999988079071
CA-2011-138317,4,0.20000000298023224
CA-2011-138359,2,0
CA-2011-138359,4,0
CA-2011-138436,3,0
CA-2011-138450,4,0.20000000298023224
CA-2011-138450,6,0.20000000298023224
CA-2011-138513,2,0
CA-2011-138527,1,0.20000000298023224
CA-2011-138527,2,0.20000000298023224
CA-2011-138527,5,0.20000000298023224
CA-2011-138681,2,0.20000000298023224
CA-2011-138681,3,0.20000000298023224
CA-2011-138681,5,0.20000000298023224
CA-2011-138709,3,0
CA-2011-138709,5,0
CA-2011-138737,3,0
CA-2011-138940,6,0.20000000298023224
CA-2011-1390,1,0
CA-2011-139017,2,0.20000000298023224
CA-2011-139192,1,0
CA-2011-139192,12,0.20000000298023224
CA-2011-139283,3,0
CA-2011-139423,2,0
CA-2011-139451,1,0
CA-2011-139451,5,0
CA-2011-139542,3,0.20000000298023224
CA-2011-139542,3,0.699999988079071
CA-2011-139598,2,0.20000000298023224
CA-2011-139598,3,0.20000000298023224
CA-2011-139598,4,0.20000000298023224
CA-2011-139633,4,0.699999988079071
CA-2011-139857,5,0
CA-2011-139892,3,0.20000000298023224
CA-2011-139892,5,0.800000011920929
CA-2011-139892,6,0.20000000298023224
CA-2011-139892,8,0.4000000059604645
CA-2011-139892,9,0.30000001192092896
CA-2011-140004,2,0.20000000298023224
CA-2011-140004,3,0.20000000298023224
CA-2011-140032,2,0.20000000298023224
CA-2011-140039,5,0.20000000298023224
CA-2011-140165,2,0.20000000298023224
CA-2011-140165,8,0.699999988079071
CA-2011-140228,2,0.20000000298023224
CA-2011-140228,3,0.20000000298023224
CA-2011-140396,3,0
CA-2011-140396,3,0.20000000298023224
CA-2011-140396,4,0
CA-2011-140396,6,0
CA-2011-140403,2,0
CA-2011-140403,3,0.20000000298023224
CA-2011-140473,3,0.20000000298023224
CA-2011-140487,3,0
CA-2011-140662,2,0
CA-2011-140662,3,0
CA-2011-140662,7,0
CA-2011-140732,2,0
CA-2011-140732,4,0
CA-2011-140732,9,0.20000000298023224
CA-2011-140795,6,0
CA-2011-140816,7,0.20000000298023224
CA-2011-140858,3,0.699999988079071
CA-2011-140858,4,0.20000000298023224
CA-2011-140858,5,0.30000001192092896
CA-2011-140858,8,0.20000000298023224
CA-2011-140886,6,0.20000000298023224
CA-2011-141005,3,0
CA-2011-141110,1,0.20000000298023224
CA-2011-141110,2,0
CA-2011-141110,3,0
CA-2011-141110,3,0.20000000298023224
CA-2011-141152,1,0.20000000298023224
CA-2011-141173,5,0
CA-2011-141278,5,0
CA-2011-141299,2,0
CA-2011-141313,4,0
CA-2011-141313,5,0
CA-2011-141313,6,0
CA-2011-141355,2,0.20000000298023224
CA-2011-141607,1,0
CA-2011-141649,6,0.20000000298023224
CA-2011-141726,1,0
CA-2011-141726,2,0.20000000298023224
CA-2011-141726,3,0
CA-2011-141726,4,0
CA-2011-141796,3,0
CA-2011-141817,3,0.20000000298023224
CA-2011-141838,2,0
CA-2011-141838,2,0.20000000298023224
CA-2011-141838,4,0.20000000298023224
CA-2011-141901,1,0
CA-2011-142048,6,0.20000000298023224
CA-2011-142314,11,0
CA-2011-142510,1,0.20000000298023224
CA-2011-142510,4,0.20000000298023224
CA-2011-142510,6,0.800000011920929
CA-2011-142587,3,0.4000000059604645
CA-2011-142587,4,0.20000000298023224
CA-2011-142727,2,0
CA-2011-142727,3,0
CA-2011-142769,1,0
CA-2011-142769,2,0
CA-2011-142769,3,0
CA-2011-142769,4,0
CA-2011-142769,5,0
CA-2011-142839,6,0.4000000059604645
CA-2011-142951,3,0.20000000298023224
CA-2011-142965,1,0.20000000298023224
CA-2011-142965,3,0.699999988079071
CA-2011-142979,2,0
CA-2011-143168,1,0.20000000298023224
CA-2011-143168,2,0
CA-2011-143182,1,0.20000000298023224
CA-2011-143210,2,0
CA-2011-143210,3,0
CA-2011-143336,2,0
CA-2011-143336,3,0.20000000298023224
CA-2011-143336,4,0.20000000298023224
CA-2011-143371,5,0
CA-2011-143371,9,0
CA-2011-143385,9,0
CA-2011-143413,3,0
CA-2011-143637,2,0
CA-2011-143840,1,0
CA-2011-143840,2,0
CA-2011-143903,2,0.30000001192092896
CA-2011-143903,3,0.20000000298023224
CA-2011-143903,5,0.6000000238418579
CA-2011-143917,4,0
CA-2011-143917,5,0
CA-2011-143917,8,0
CA-2011-144029,2,0.30000001192092896
CA-2011-144029,3,0.20000000298023224
CA-2011-144071,2,0
CA-2011-144071,3,0
CA-2011-144281,5,0
CA-2011-144407,7,0
CA-2011-144414,3,0
CA-2011-144414,3,0.20000000298023224
CA-2011-144414,5,0
CA-2011-144624,7,0
CA-2011-144666,2,0.15000000596046448
CA-2011-144666,3,0
CA-2011-144666,4,0.20000000298023224
CA-2011-144666,5,0
CA-2011-144666,6,0
CA-2011-144666,7,0
CA-2011-144974,1,0.20000000298023224
CA-2011-144974,5,0.699999988079071
CA-2011-144974,6,0.20000000298023224
CA-2011-145212,3,0
CA-2011-145254,3,0
CA-2011-145254,3,0.20000000298023224
CA-2011-145254,5,0
CA-2011-145254,6,0.20000000298023224
CA-2011-145317,2,0.20000000298023224
CA-2011-145317,3,0.20000000298023224
CA-2011-145317,4,0.20000000298023224
CA-2011-145317,4,0.5
CA-2011-145317,6,0.5
CA-2011-145387,1,0.30000001192092896
CA-2011-145387,2,0
CA-2011-145387,3,0
CA-2011-145387,5,0
CA-2011-145541,4,0
CA-2011-145576,3,0.20000000298023224
CA-2011-145576,5,0.20000000298023224
CA-2011-145800,3,0.5
CA-2011-145926,5,0
CA-2011-146283,2,0.20000000298023224
CA-2011-146283,5,0.30000001192092896
CA-2011-146283,6,0.20000000298023224
CA-2011-146500,3,0
CA-2011-146500,5,0
CA-2011-146528,1,0
CA-2011-146528,4,0
CA-2011-146591,4,0.20000000298023224
CA-2011-146591,5,0.20000000298023224
CA-2011-146591,5,0.699999988079071
CA-2011-146591,10,0.699999988079071
CA-2011-146640,7,0.20000000298023224
CA-2011-146703,4,0
CA-2011-146731,2,0.20000000298023224
CA-2011-146731,9,0.20000000298023224
CA-2011-146815,2,0
CA-2011-146815,2,0.10000000149011612
CA-2011-146843,4,0.20000000298023224
CA-2011-146843,7,0.20000000298023224
CA-2011-146864,4,0
CA-2011-146885,3,0
CA-2011-146969,1,0
CA-2011-146969,2,0
CA-2011-146969,2,0.20000000298023224
CA-2011-146969,4,0
CA-2011-146990,3,0
CA-2011-146990,4,0
CA-2011-146997,3,0
CA-2011-147235,5,0
CA-2011-147298,3,0.20000000298023224
CA-2011-147298,6,0.20000000298023224
CA-2011-147543,2,0.20000000298023224
CA-2011-147900,9,0.20000000298023224
CA-2011-147914,2,0.20000000298023224
CA-2011-148040,3,0.20000000298023224
CA-2011-148285,2,0.20000000298023224
CA-2011-148285,3,0.20000000298023224
CA-2011-148369,4,0
CA-2011-148383,6,0.699999988079071
CA-2011-148425,9,0.699999988079071
CA-2011-148488,2,0
CA-2011-148488,7,0.20000000298023224
CA-2011-148586,7,0.10000000149011612
CA-2011-148614,2,0
CA-2011-148761,3,0
CA-2011-148782,3,0.20000000298023224
CA-2011-148915,3,0.20000000298023224
CA-2011-148915,5,0.20000000298023224
CA-2011-148950,2,0.20000000298023224
CA-2011-148950,3,0.20000000298023224
CA-2011-148950,4,0.800000011920929
CA-2011-149020,1,0
CA-2011-149055,3,0.20000000298023224
CA-2011-149104,2,0
CA-2011-149104,3,0
CA-2011-149104,5,0
CA-2011-149104,6,0
CA-2011-149244,2,0
CA-2011-149524,4,0.5
CA-2011-149538,2,0
CA-2011-149538,3,0
CA-2011-149538,5,0
CA-2011-149594,4,0.20000000298023224
CA-2011-149643,2,0
CA-2011-149958,1,0.20000000298023224
CA-2011-149958,3,0.20000000298023224
CA-2011-149958,3,0.699999988079071
CA-2011-149958,4,0.699999988079071
CA-2011-150203,6,0
CA-2011-150245,7,0.20000000298023224
CA-2011-150301,1,0.10000000149011612
CA-2011-150329,7,0.20000000298023224
CA-2011-150490,1,0
CA-2011-150490,2,0
CA-2011-150518,3,0
CA-2011-150518,4,0
CA-2011-150581,1,0.20000000298023224
CA-2011-150581,4,0
CA-2011-150798,2,0.20000000298023224
CA-2011-150798,2,0.4000000059604645
CA-2011-150798,6,0.30000001192092896
CA-2011-150798,7,0.20000000298023224
CA-2011-1510,1,0
CA-2011-151001,4,0.20000000298023224
CA-2011-151078,4,0.20000000298023224
CA-2011-151162,1,0.4000000059604645
CA-2011-151162,2,0.4000000059604645
CA-2011-151162,3,0.20000000298023224
CA-2011-151162,4,0.699999988079071
CA-2011-151295,2,0
CA-2011-151295,3,0.20000000298023224
CA-2011-151330,3,0
CA-2011-151330,7,0
CA-2011-151330,9,0
CA-2011-151379,5,0
CA-2011-151554,4,0.20000000298023224
CA-2011-151708,3,0.20000000298023224
CA-2011-151708,4,0.20000000298023224
CA-2011-151792,3,0.20000000298023224
CA-2011-151897,10,0.20000000298023224
CA-2011-151946,2,0
CA-2011-151946,2,0.20000000298023224
CA-2011-151946,4,0
CA-2011-151953,2,0.20000000298023224
CA-2011-151967,4,0
CA-2011-151995,2,0
CA-2011-151995,4,0
CA-2011-151995,5,0
CA-2011-152100,8,0.30000001192092896
CA-2011-152233,2,0
CA-2011-152254,7,0.20000000298023224
CA-2011-152268,2,0
CA-2011-152296,3,0.20000000298023224
CA-2011-152345,1,0
CA-2011-152345,3,0.20000000298023224
CA-2011-152422,5,0.20000000298023224
CA-2011-152443,3,0
CA-2011-152443,6,0
CA-2011-152443,7,0
CA-2011-152562,2,0
CA-2011-152562,3,0
CA-2011-152618,2,0.20000000298023224
CA-2011-152618,2,0.30000001192092896
CA-2011-152849,3,0.20000000298023224
CA-2011-152905,2,0.20000000298023224
CA-2011-153087,4,0
CA-2011-153087,5,0
CA-2011-153150,5,0.20000000298023224
CA-2011-153479,2,0.20000000298023224
CA-2011-153479,5,0
CA-2011-153619,4,0
CA-2011-153808,2,0.20000000298023224
CA-2011-153808,3,0
CA-2011-153850,4,0.4000000059604645
CA-2011-153850,7,0.20000000298023224
CA-2011-153913,2,0.20000000298023224
CA-2011-153913,9,0.20000000298023224
CA-2011-153927,3,0
CA-2011-153927,13,0
CA-2011-153969,2,0
CA-2011-153969,2,0.20000000298023224
CA-2011-153969,3,0
CA-2011-153969,5,0
CA-2011-153969,9,0
CA-2011-153976,3,0.30000001192092896
CA-2011-153983,2,0.20000000298023224
CA-2011-153983,5,0
CA-2011-154095,3,0
CA-2011-154095,6,0
CA-2011-154095,8,0
CA-2011-154158,1,0.20000000298023224
CA-2011-154158,2,0.20000000298023224
CA-2011-154158,3,0.20000000298023224
CA-2011-154158,5,0.20000000298023224
CA-2011-154165,14,0.20000000298023224
CA-2011-154186,1,0.20000000298023224
CA-2011-154592,3,0
CA-2011-154599,3,0.15000000596046448
CA-2011-154599,4,0.20000000298023224
CA-2011-154599,7,0.20000000298023224
CA-2011-154599,14,0.20000000298023224
CA-2011-154627,6,0.20000000298023224
CA-2011-154641,1,0
CA-2011-154669,11,0
CA-2011-154781,1,0
CA-2011-154781,2,0
CA-2011-154837,2,0.20000000298023224
CA-2011-154893,3,0.20000000298023224
CA-2011-154893,6,0.20000000298023224
CA-2011-154963,3,0.30000001192092896
CA-2011-154963,3,0.4000000059604645
CA-2011-154963,5,0.30000001192092896
CA-2011-155208,6,0.20000000298023224
CA-2011-155264,1,0.20000000298023224
CA-2011-155264,3,0
CA-2011-155264,3,0.20000000298023224
CA-2011-155264,5,0
CA-2011-155264,6,0.20000000298023224
CA-2011-155271,2,0
CA-2011-155390,2,0.20000000298023224
CA-2011-155593,3,0
CA-2011-155796,2,0.20000000298023224
CA-2011-155796,4,0.5
CA-2011-155852,4,0.20000000298023224
CA-2011-155887,3,0.30000001192092896
CA-2011-156006,3,0
CA-2011-156160,1,0.20000000298023224
CA-2011-156160,3,0
CA-2011-156160,4,0
CA-2011-156160,4,0.10000000149011612
CA-2011-156244,1,0.20000000298023224
CA-2011-156244,2,0.20000000298023224
CA-2011-156244,5,0.20000000298023224
CA-2011-156244,6,0.20000000298023224
CA-2011-156244,7,0.20000000298023224
CA-2011-156314,5,0.20000000298023224
CA-2011-156342,2,0.20000000298023224
CA-2011-156349,2,0.15000000596046448
CA-2011-156349,2,0.20000000298023224
CA-2011-156433,2,0
CA-2011-156433,4,0
CA-2011-156545,4,0.20000000298023224
CA-2011-156587,1,0.20000000298023224
CA-2011-156587,3,0
CA-2011-156594,1,0
CA-2011-156594,2,0
CA-2011-156594,2,0.20000000298023224
CA-2011-156594,5,0.20000000298023224
CA-2011-156601,2,0
CA-2011-156790,4,0.20000000298023224
CA-2011-156993,1,0
CA-2011-157147,3,0.15000000596046448
CA-2011-157147,5,0
CA-2011-157546,3,0
CA-2011-157546,6,0.20000000298023224
CA-2011-157609,2,0.20000000298023224
CA-2011-157623,1,0
CA-2011-157623,2,0
CA-2011-157644,3,0
CA-2011-157721,1,0
CA-2011-157784,2,0
CA-2011-157784,3,0
CA-2011-157882,1,0.20000000298023224
CA-2011-157882,3,0.20000000298023224
CA-2011-157924,2,0.20000000298023224
CA-2011-157924,4,0
CA-2011-158029,2,0.20000000298023224
CA-2011-158064,5,0.20000000298023224
CA-2011-158225,2,0
CA-2011-158225,5,0
CA-2011-158274,2,0
CA-2011-158274,4,0
CA-2011-158274,5,0
CA-2011-158281,3,0.4000000059604645
CA-2011-158337,14,0
CA-2011-158372,1,0
CA-2011-158372,2,0
CA-2011-158372,5,0
CA-2011-158372,8,0
CA-2011-158372,8,0.20000000298023224
CA-2011-158442,1,0.20000000298023224
CA-2011-158442,2,0.20000000298023224
CA-2011-158442,3,0.20000000298023224
CA-2011-158470,3,0
CA-2011-158470,11,0
CA-2011-158540,4,0
CA-2011-158771,3,0
CA-2011-158771,5,0
CA-2011-158771,7,0
CA-2011-159121,7,0
CA-2011-159184,2,0
