Order ID,Markets,MWeekNum,MquarterN,mmonthN,Segment,Order Priority,Country,Region,Return ID,Sum of Profit,Sum of Sales,Sum of Quantity,Min of Discount,Sum of Shipping Cost,Ship Mode
AU-2011-4210,EMEA,19,2,5,Consumer,Medium,Austria,EMEA,,26.550000190734863,102.98999786376953,2,0,8.869999885559082,Second Class
AU-2011-5790,EMEA,17,2,4,Corporate,Medium,Austria,EMEA,,12.09000015258789,109.94999694824219,1,0,9.25,Second Class
AU-2011-790,EMEA,34,3,8,Home Office,Medium,Austria,EMEA,,1.2300000190734863,7.800000190734863,1,0,0.6899999976158142,Standard Class
AU-2011-9050,EMEA,31,3,7,Consumer,Medium,Austria,EMEA,,16.289999842643738,59.58000183105469,2,0,5.839999794960022,Standard Class
AU-2012-1790,EMEA,24,2,6,Consumer,Medium,Austria,EMEA,,0,137.16000366210938,1,0,8.180000305175781,Standard Class
AU-2012-4970,EMEA,51,4,12,Corporate,Medium,Austria,EMEA,,104.87999725341797,524.4000244140625,1,0,42.25,Standard Class
AU-2012-5610,EMEA,51,4,12,Corporate,Medium,Austria,EMEA,,6.180000066757202,139.7699966430664,4,0,9.010000139474869,First Class
AU-2012-6590,EMEA,15,2,4,Consumer,High,Austria,EMEA,,343.74001121520996,1226.3099746704102,8,0,129.20000410079956,Second Class
AU-2012-7410,EMEA,29,3,7,Corporate,Medium,Austria,EMEA,,47.939998626708984,266.3999938964844,2,0,20.860000610351562,Standard Class
AU-2012-940,EMEA,24,2,6,Home Office,Medium,Austria,EMEA,,213.83999633789062,855.3599853515625,8,0,53.349998474121094,Standard Class
AU-2012-9900,EMEA,44,4,10,Consumer,Medium,Austria,EMEA,,54.56999969482422,281.3999938964844,3,0,42.57000184059143,First Class
AU-2013-2590,EMEA,39,3,9,Corporate,High,Austria,EMEA,,82.0500020980835,253.80000019073486,7,0,38.04999989271164,Same Day
AU-2013-3370,EMEA,13,1,3,Consumer,Medium,Austria,EMEA,,7.980000019073486,114.77999877929688,2,0,5.230000019073486,Standard Class
AU-2013-3750,EMEA,27,3,7,Corporate,Medium,Austria,EMEA,,0.05999999865889549,8.399999618530273,1,0,0.699999988079071,Standard Class
AU-2013-6380,EMEA,11,1,3,Consumer,Medium,Austria,EMEA,,11.339999675750732,56.15999984741211,3,0,2.9800000190734863,Standard Class
AU-2013-6980,EMEA,13,1,3,Home Office,High,Austria,EMEA,,167.88000011444092,458.94000244140625,10,0,57.499999046325684,Second Class
AU-2013-8150,EMEA,34,3,8,Consumer,Medium,Austria,EMEA,,28.31999969482422,97.73999786376953,2,0,8.420000076293945,First Class
AU-2013-9620,EMEA,16,2,4,Consumer,High,Austria,EMEA,,71.45999908447266,174.3300018310547,1,0,31.579999923706055,Standard Class
AU-2013-9920,EMEA,43,4,10,Home Office,Medium,Austria,EMEA,,20.700000762939453,74.16000366210938,6,0,5.650000095367432,Standard Class
AU-2014-1430,EMEA,26,2,6,Consumer,Medium,Austria,EMEA,,168.87000560760498,588.9000091552734,18,0,37.7300009727478,Second Class
AU-2014-1530,EMEA,36,3,9,Corporate,Medium,Austria,EMEA,,253.25999450683594,706.0800323486328,6,0,45.93000030517578,Standard Class
AU-2014-1900,EMEA,27,3,7,Consumer,Medium,Austria,EMEA,,11.579999923706055,96.5999984741211,2,0,9.329999923706055,Second Class
AU-2014-3670,EMEA,51,4,12,Home Office,Medium,Austria,EMEA,,64.68000030517578,719.8800048828125,14,0,15.40999984741211,Standard Class
AU-2014-6170,EMEA,8,1,2,Home Office,High,Austria,EMEA,,107.0999984741211,249.17999267578125,2,0,39,Second Class
AU-2014-6560,EMEA,35,3,8,Corporate,High,Austria,EMEA,,32.00999963283539,607.6799850463867,6,0,68.67999696731567,Standard Class
AU-2014-6650,EMEA,48,4,11,Corporate,Medium,Austria,EMEA,,90.75000190734863,331.5599994659424,2,0,14.080000281333923,Standard Class
AU-2014-7090,EMEA,12,1,3,Home Office,Medium,Austria,EMEA,,64.6500015258789,170.19000244140625,1,0,9.479999542236328,Standard Class
AU-2014-800,EMEA,29,3,7,Corporate,High,Austria,EMEA,,34.9800009727478,116.04000282287598,8,0,18.960000157356262,First Class
AU-2014-8900,EMEA,13,1,3,Consumer,Medium,Austria,EMEA,,7.079999923706055,26.399999618530273,2,0,3.9000000953674316,Second Class
AU-2014-8970,EMEA,37,3,9,Home Office,High,Austria,EMEA,,276.930006980896,684.3900136947632,5,0,76.55000102519989,Standard Class
AU-2014-9620,EMEA,35,3,8,Corporate,Medium,Austria,EMEA,,206.04000091552734,636.7200012207031,10,0,56.14999961853027,Standard Class
AU-2014-970,EMEA,32,3,8,Corporate,Medium,Austria,EMEA,,5.639999866485596,28.3799991607666,2,0,1.2799999713897705,Standard Class
BA-2013-8930,EMEA,38,3,9,Corporate,Medium,Bahrain,EMEA,,12.839999675750732,669.1800193786621,6,0,72.76000356674194,Second Class
BK-2011-6660,EMEA,49,4,12,Corporate,High,Bosnia and Herzegovina,EMEA,,108.23999786376953,349.20001220703125,8,0,48.869998931884766,Standard Class
BK-2012-7820,EMEA,12,1,3,Home Office,High,Bosnia and Herzegovina,EMEA,,16.139999389648438,48.959999084472656,1,0,4.800000190734863,Standard Class
BK-2012-9590,EMEA,32,3,8,Consumer,High,Bosnia and Herzegovina,EMEA,,316.92000555992126,941.4900207519531,9,0,119.33999729156494,Second Class
BK-2013-5970,EMEA,25,2,6,Consumer,Medium,Bosnia and Herzegovina,EMEA,,72.17999792098999,331.0800018310547,6,0,29.140000343322754,Standard Class
BK-2014-2410,EMEA,7,1,2,Consumer,Medium,Bosnia and Herzegovina,EMEA,,49.88999938964844,356.40000915527344,4,0,36.80000001192093,Same Day
BK-2014-2770,EMEA,49,4,12,Home Office,Medium,Bosnia and Herzegovina,EMEA,,19.440000534057617,93,4,0,6.210000038146973,Standard Class
BK-2014-5210,EMEA,34,3,8,Home Office,Low,Bosnia and Herzegovina,EMEA,,30.239999771118164,233.75999450683594,8,0,25.25,Standard Class
BK-2014-7550,EMEA,7,1,2,Home Office,High,Bosnia and Herzegovina,EMEA,,47.12999868392944,245.36999893188477,10,0,24.13999992609024,Standard Class
BN-2011-1530,Africa,5,1,1,Corporate,Medium,Benin,Africa,,16.229999542236328,43.91999816894531,1,0,3.3499999046325684,Standard Class
BN-2011-2460,Africa,39,3,9,Consumer,High,Benin,Africa,,297.7200126647949,1434.7200241088867,11,0,219.81000137329102,Standard Class
BN-2011-2620,Africa,18,2,4,Corporate,High,Benin,Africa,,2.759999990463257,11.550000190734863,1,0,0.7099999785423279,Standard Class
BN-2011-4470,Africa,45,4,11,Corporate,Medium,Benin,Africa,,247.4400029182434,546.0000038146973,4,0,32.119999170303345,Standard Class
BN-2011-6760,Africa,39,3,9,Consumer,High,Benin,Africa,,43.439998626708984,620.6400146484375,2,0,95.0999984741211,First Class
BN-2012-3640,Africa,47,4,11,Corporate,Medium,Benin,Africa,,5.159999966621399,75.2400016784668,7,0,7.140000104904175,Standard Class
BN-2012-5720,Africa,36,3,9,Consumer,Critical,Benin,Africa,,6.659999847412109,20.190000534057617,1,0,4.28000020980835,First Class
BN-2012-6200,Africa,26,2,6,Consumer,Medium,Benin,Africa,,4.260000228881836,17.040000915527344,1,0,0.9200000166893005,Standard Class
BN-2012-8190,Africa,16,2,4,Consumer,Medium,Benin,Africa,,8.34000015258789,27.059999465942383,2,0,0.41999998688697815,Standard Class
BN-2013-2680,Africa,53,4,12,Corporate,High,Benin,Africa,,24.77999973297119,363.7200012207031,4,0,23.6899995803833,Standard Class
BN-2013-570,Africa,31,3,8,Consumer,Medium,Benin,Africa,,0,53.70000076293945,1,0,3.609999895095825,Second Class
BN-2013-6580,Africa,48,4,11,Corporate,High,Benin,Africa,,152.0399990081787,875.5199909210205,6,0,112.26000142097473,First Class
BN-2013-9270,Africa,39,3,9,Consumer,Medium,Benin,Africa,,2.7300000190734863,30.479999542236328,1,0,0.3799999952316284,Standard Class
BN-2013-9770,Africa,35,3,8,Corporate,High,Benin,Africa,,21.359999656677246,70.88999891281128,4,0,8.980000153183937,Second Class
BN-2014-1970,Africa,9,1,2,Corporate,Medium,Benin,Africa,,5.429999828338623,17.520000457763672,1,0,1.3200000524520874,Standard Class
BN-2014-2740,Africa,50,4,12,Consumer,High,Benin,Africa,,1.0499999523162842,26.670000076293945,1,0,2.950000047683716,Standard Class
BN-2014-4710,Africa,23,2,6,Corporate,Medium,Benin,Africa,,31.079999923706055,257.2200012207031,5,0,13.160000324249268,Second Class
BN-2014-4860,Africa,36,3,9,Corporate,Medium,Benin,Africa,,22.860000610351562,48.65999984741211,1,0,1.190000057220459,Standard Class
BN-2014-4920,Africa,38,3,9,Corporate,Medium,Benin,Africa,,1.8600000143051147,6.03000020980835,1,0,0.4399999976158142,Standard Class
BN-2014-5090,Africa,24,2,6,Consumer,Medium,Benin,Africa,,49.79999923706055,118.80000305175781,4,0,9.220000267028809,Second Class
BN-2014-8500,Africa,7,1,2,Corporate,Medium,Benin,Africa,,143.97000122070312,319.9800109863281,1,0,23.520000457763672,Standard Class
BN-2014-9200,Africa,48,4,11,Consumer,Medium,Benin,Africa,,252.36000108718872,1187.1600246429443,5,0,83.709996342659,Standard Class
BN-2014-9930,Africa,11,1,3,Home Office,Medium,Benin,Africa,,7.860000133514404,39.36000061035156,1,0,5.039999961853027,Same Day
BO-2011-470,EMEA,33,3,8,Consumer,Critical,Belarus,EMEA,,16.440000534057617,55.920000076293945,3,0,17.489999771118164,Second Class
BO-2011-6900,EMEA,36,3,8,Corporate,Medium,Belarus,EMEA,,11.819999694824219,31.950000762939453,1,0,2.3499999046325684,Standard Class
BO-2011-7760,EMEA,48,4,11,Consumer,Medium,Belarus,EMEA,,39.780001282691956,124.94999885559082,4,0,7.4200000166893005,Second Class
BO-2011-9310,EMEA,35,3,8,Consumer,Medium,Belarus,EMEA,,11.820000171661377,106.07999610900879,3,0,3.9199999570846558,Standard Class
BO-2012-2360,EMEA,33,3,8,Home Office,High,Belarus,EMEA,,81.8700008392334,233.57999420166016,2,0,24.02999973297119,Standard Class
BO-2012-4390,EMEA,37,3,9,Consumer,Medium,Belarus,EMEA,,79.44000244140625,267.5399932861328,3,0,25.579999923706055,Standard Class
BO-2012-5160,EMEA,36,3,9,Corporate,High,Belarus,EMEA,,762.0900249481201,1799.0100402832031,13,0,83.13000106811523,First Class
BO-2012-5210,EMEA,50,4,12,Consumer,Medium,Belarus,EMEA,,4.380000114440918,9.600000381469727,2,0,0.6600000262260437,Standard Class
BO-2012-5950,EMEA,30,3,7,Consumer,Low,Belarus,EMEA,,202.2600073814392,411.4500141143799,2,0,49.78000092506409,Standard Class
BO-2012-6660,EMEA,13,1,3,Consumer,High,Belarus,EMEA,,71.87999725341797,194.33999633789062,2,0,30.459999084472656,Standard Class
BO-2012-7210,EMEA,23,2,6,Consumer,Medium,Belarus,EMEA,,93.36000274121761,237.56999397277832,5,0,14.250000476837158,Standard Class
BO-2012-7240,EMEA,5,1,2,Home Office,Medium,Belarus,EMEA,,1.9800000190734863,33.119998931884766,2,0,2.4600000381469727,Standard Class
BO-2012-7320,EMEA,34,3,8,Corporate,Medium,Belarus,EMEA,,0.9900000095367432,50.279998779296875,1,0,3.440000057220459,Standard Class
BO-2012-8820,EMEA,24,2,6,Corporate,High,Belarus,EMEA,,24.239999771118164,67.44000244140625,4,0,13.020000457763672,Same Day
BO-2013-1280,EMEA,32,3,8,Consumer,High,Belarus,EMEA,,93.77999877929688,335.96999740600586,13,0,43.46000003814697,Standard Class
BO-2013-1400,EMEA,50,4,12,Consumer,Low,Belarus,EMEA,,5.940000057220459,22.920000076293945,2,0,3.619999885559082,Standard Class
BO-2013-2880,EMEA,45,4,11,Corporate,Medium,Belarus,EMEA,,54.989999771118164,146.54999923706055,3,0,10.479999780654907,Standard Class
BO-2013-3500,EMEA,26,2,6,Consumer,Medium,Belarus,EMEA,,35.7599983215332,119.27999877929688,4,0,11.710000038146973,Second Class
BO-2013-3590,EMEA,29,3,7,Corporate,Critical,Belarus,EMEA,,3.690000057220459,123.23999786376953,1,0,46.38999938964844,Second Class
BO-2013-3910,EMEA,28,3,7,Home Office,Medium,Belarus,EMEA,,0.6600000262260437,8.3100004196167,1,0,0.5199999809265137,Second Class
BO-2013-8060,EMEA,45,4,11,Corporate,Critical,Belarus,EMEA,,17.27999973297119,97.61999893188477,4,0,20.300000190734863,Second Class
BO-2013-9400,EMEA,46,4,11,Home Office,High,Belarus,EMEA,,4.739999771118164,52.86000061035156,2,0,9.359999656677246,Same Day
BO-2014-1160,EMEA,38,3,9,Consumer,High,Belarus,EMEA,,27.600000619888306,114.53999948501587,3,0,15.239999771118164,Second Class
BO-2014-1510,EMEA,23,2,6,Consumer,Medium,Belarus,EMEA,,189.69000124931335,645.7199935913086,19,0,46.73999956250191,Standard Class
BO-2014-170,EMEA,26,2,6,Corporate,Medium,Belarus,EMEA,,43.68000030517578,140.21999740600586,7,0,11.119999885559082,Standard Class
BO-2014-1930,EMEA,37,3,9,Consumer,Low,Belarus,EMEA,,11.700000286102295,335.2800054550171,6,0,50.64999878406525,Standard Class
BO-2014-2490,EMEA,32,3,8,Consumer,Medium,Belarus,EMEA,,30.600000381469727,82.08000183105469,3,0,5.200000047683716,Standard Class
BO-2014-2640,EMEA,32,3,8,Home Office,High,Belarus,EMEA,,4.53000020980835,10.319999694824219,1,0,3.1600000858306885,First Class
BO-2014-2670,EMEA,40,3,9,Consumer,Medium,Belarus,EMEA,,144.2399959564209,437.9699993133545,9,0,23.699999928474426,Standard Class
BO-2014-4120,EMEA,52,4,12,Consumer,Critical,Belarus,EMEA,,3.9600000381469727,10.739999771118164,1,0,1.809999942779541,Second Class
BO-2014-5570,EMEA,6,1,2,Home Office,Medium,Belarus,EMEA,,351.3599853515625,798.8400268554688,12,0,66.33999633789062,Standard Class
BO-2014-5730,EMEA,26,2,6,Home Office,High,Belarus,EMEA,,16.229999542236328,50.72999954223633,1,0,5.28000020980835,Second Class
BO-2014-620,EMEA,2,1,1,Home Office,Medium,Belarus,EMEA,,352.7700004577637,792.5999851226807,8,0,42.64999955892563,Standard Class
BO-2014-6700,EMEA,23,2,6,Home Office,High,Belarus,EMEA,,0,8.819999694824219,2,0,0.47999998927116394,Standard Class
BO-2014-8490,EMEA,50,4,12,Consumer,Medium,Belarus,EMEA,,54.18000078201294,254.57999897003174,2,0,43.940001368522644,Same Day
BO-2014-8690,EMEA,13,1,3,Corporate,Medium,Belarus,EMEA,,23.880000114440918,171.65999603271484,9,0,8.860000014305115,Second Class
BO-2014-8960,EMEA,7,1,2,Home Office,High,Belarus,EMEA,,744.47998046875,2757.780029296875,6,0,446.3299865722656,Second Class
BO-2014-9040,EMEA,10,1,3,Consumer,Medium,Belarus,EMEA,,9.210000038146973,18.84000015258789,1,0,2.3399999141693115,Second Class
BO-2014-9070,EMEA,28,3,7,Home Office,Low,Belarus,EMEA,,18.18000030517578,38.7599983215332,2,0,2.319999933242798,Standard Class
BO-2014-9240,EMEA,23,2,6,Consumer,Medium,Belarus,EMEA,,332.8800048828125,756.5999755859375,2,0,91.8499984741211,Second Class
BO-2014-9490,EMEA,25,2,6,Consumer,Medium,Belarus,EMEA,,549.6599721908569,1409.2199630737305,5,0,144.21000242233276,First Class
BO-2014-9810,EMEA,29,3,7,Consumer,Medium,Belarus,EMEA,,6.240000158548355,21.210000038146973,2,0,1.5300000309944153,Standard Class
BU-2011-1220,EMEA,32,3,8,Consumer,Critical,Bulgaria,EMEA,,38.42999839782715,98.8499984741211,7,0,6.009999990463257,Second Class
BU-2011-2880,EMEA,52,4,12,Consumer,Medium,Bulgaria,EMEA,,229.97999572753906,638.9099731445312,1,0,30.65999984741211,Standard Class
BU-2011-5160,EMEA,31,3,7,Home Office,Low,Bulgaria,EMEA,,52.830000430345535,298.37999629974365,4,0,31.600000262260437,Standard Class
BU-2011-5830,EMEA,20,2,5,Consumer,Medium,Bulgaria,EMEA,,174.95999383926392,395.60998916625977,14,0,24.9900004863739,Standard Class
BU-2011-7450,EMEA,46,4,11,Home Office,Medium,Bulgaria,EMEA,,279.9599914550781,1272.5999755859375,2,0,123.02999877929688,Second Class
BU-2012-1110,EMEA,46,4,11,Home Office,High,Bulgaria,EMEA,,12.09000015258789,48.45000076293945,1,0,3.9000000953674316,Same Day
BU-2012-1740,EMEA,36,3,9,Consumer,Medium,Bulgaria,EMEA,,378.66000747680664,1754.4000625610352,12,0,48.56999969482422,Standard Class
BU-2012-2320,EMEA,44,4,11,Corporate,Medium,Bulgaria,EMEA,,5.490000158548355,17.37000012397766,2,0,1.5999999940395355,Standard Class
BU-2012-360,EMEA,48,4,11,Home Office,Low,Bulgaria,EMEA,,18.780000686645508,85.5,2,0,16.90999984741211,Standard Class
BU-2012-4360,EMEA,47,4,11,Consumer,High,Bulgaria,EMEA,,39.69000005722046,178.64999961853027,4,0,33.97000026702881,First Class
BU-2012-460,EMEA,29,3,7,Corporate,Medium,Bulgaria,EMEA,,22.31999921798706,193.76999282836914,2,0,13.989999771118164,Standard Class
BU-2012-7140,EMEA,25,2,6,Consumer,Medium,Bulgaria,EMEA,,273.0600047111511,731.909984588623,5,0,47.85000133514404,Standard Class
BU-2012-7980,EMEA,4,1,1,Consumer,High,Bulgaria,EMEA,,122.70000267028809,317.1600036621094,4,0,43.11000061035156,Second Class
BU-2012-8790,EMEA,22,2,6,Consumer,High,Bulgaria,EMEA,,147.8400058746338,360.4199905395508,3,0,65.74999904632568,Second Class
BU-2012-8970,EMEA,36,3,9,Consumer,High,Bulgaria,EMEA,,22.350000381469727,58.83000183105469,1,0,14.779999732971191,First Class
BU-2012-9500,EMEA,40,4,10,Consumer,Medium,Bulgaria,EMEA,,14.100000381469727,56.459999084472656,1,0,4.019999980926514,Standard Class
BU-2012-9650,EMEA,29,3,7,Consumer,High,Bulgaria,EMEA,,6.659999847412109,14.819999694824219,1,0,1.0499999523162842,First Class
BU-2013-2680,EMEA,47,4,11,Corporate,High,Bulgaria,EMEA,,5.940000057220459,74.5199966430664,1,0,12.470000267028809,Second Class
BU-2013-2690,EMEA,34,3,8,Consumer,High,Bulgaria,EMEA,,22.530000686645508,45.09000015258789,1,0,6.389999866485596,Standard Class
BU-2013-2970,EMEA,46,4,11,Consumer,Medium,Bulgaria,EMEA,,182.4300023317337,1151.2799792289734,15,0,64.67000102996826,Standard Class
BU-2013-3730,EMEA,14,2,4,Home Office,Critical,Bulgaria,EMEA,,46.79999923706055,114.5999984741211,10,0,38.95000076293945,First Class
BU-2013-3760,EMEA,45,4,11,Consumer,High,Bulgaria,EMEA,,13.079999923706055,59.58000183105469,2,0,12.800000190734863,Second Class
BU-2013-4020,EMEA,37,3,9,Consumer,Medium,Bulgaria,EMEA,,187.9799976348877,456.2100067138672,9,0,26.18999934196472,Standard Class
BU-2013-4720,EMEA,51,4,12,Consumer,Medium,Bulgaria,EMEA,,33.239999771118164,121.26000213623047,9,0,26.229999542236328,First Class
BU-2013-5320,EMEA,33,3,8,Consumer,Critical,Bulgaria,EMEA,,33.660000801086426,74.33999824523926,3,0,17.25999927520752,First Class
BU-2013-5690,EMEA,23,2,6,Home Office,Medium,Bulgaria,EMEA,,92.04000091552734,511.67999267578125,4,0,49.58000183105469,Standard Class
BU-2013-6440,EMEA,46,4,11,Corporate,Medium,Bulgaria,EMEA,,423.9300138950348,891.9900321960449,5,0,180.79999327659607,First Class
BU-2013-7380,EMEA,5,1,1,Consumer,High,Bulgaria,EMEA,,21.270000457763672,197.3699951171875,4,0,33.24000024795532,Standard Class
BU-2013-9100,EMEA,29,3,7,Consumer,Medium,Bulgaria,EMEA,,0.23999999463558197,6.119999885559082,1,0,0.1899999976158142,Standard Class
BU-2013-9480,EMEA,51,4,12,Consumer,High,Bulgaria,EMEA,,126.50999689102173,309.7799997329712,4,0,66.54999935626984,First Class
BU-2013-9680,EMEA,37,3,9,Home Office,Medium,Bulgaria,EMEA,,15.0600004196167,79.97999954223633,2,0,4.6600000858306885,Standard Class
BU-2014-2740,EMEA,3,1,1,Corporate,Medium,Bulgaria,EMEA,,90.12000274658203,391.8599853515625,2,0,11.8100004196167,Same Day
BU-2014-2850,EMEA,28,3,7,Corporate,Critical,Bulgaria,EMEA,,11.9399995803833,99.5999984741211,2,0,19.59000015258789,Same Day
BU-2014-290,EMEA,23,2,6,Consumer,Medium,Bulgaria,EMEA,,158.27999877929688,2357.3399658203125,10,0,173.02000427246094,Standard Class
BU-2014-370,EMEA,25,2,6,Consumer,Medium,Bulgaria,EMEA,,3.509999990463257,70.47000122070312,1,0,9.489999771118164,Second Class
BU-2014-7540,EMEA,9,1,3,Consumer,Medium,Bulgaria,EMEA,,126.05999755859375,360.239990234375,2,0,21.93000030517578,Standard Class
BU-2014-8530,EMEA,32,3,8,Consumer,High,Bulgaria,EMEA,,235.79999923706055,533.1000061035156,10,0,74.6400032043457,First Class
BU-2014-880,EMEA,7,1,2,Home Office,Medium,Bulgaria,EMEA,,101.40000247955322,330.32999420166016,5,0,20.049999713897705,Standard Class
BU-2014-9020,EMEA,18,2,4,Consumer,High,Bulgaria,EMEA,,12.720000267028809,84.83999633789062,2,0,6.699999809265137,Second Class
BU-2014-9200,EMEA,45,4,11,Consumer,Medium,Bulgaria,EMEA,,133.1699995994568,464.3999967575073,3,0,32.03999948501587,Standard Class
BU-2014-9730,EMEA,37,3,9,Corporate,High,Bulgaria,EMEA,,4.980000019073486,249.57000732421875,1,0,15.979999542236328,Standard Class
BY-2011-3790,Africa,19,2,5,Consumer,High,Burundi,Africa,,22.799999237060547,50.70000076293945,2,0,5.679999828338623,Standard Class
BY-2012-8590,Africa,46,4,11,Consumer,Medium,Burundi,Africa,,80.27999877929688,217.02000427246094,2,0,12.829999923706055,Standard Class
CA-2011-100006,US,37,3,9,Consumer,Medium,United States,East,,109.61100006103516,377.9700012207031,3,0,11.760000228881836,Standard Class
CA-2011-100090,US,28,3,7,Corporate,Medium,United States,West,,-19.089004516601562,699.1920013427734,9,0.20000000298023224,45.050002098083496,Standard Class
